time,p1,p2,p3,p4
2025/07/11 00:00:00,,0.0,,
2025/07/11 00:15:00,,0.0,,
2025/07/11 00:30:00,,0.0,,
2025/07/11 00:45:00,,0.0,,
2025/07/11 01:00:00,,0.0,,
2025/07/11 01:15:00,,0.0,,
2025/07/11 01:30:00,,0.0,,
2025/07/11 01:45:00,,0.0,,
2025/07/11 02:00:00,,0.0,,
2025/07/11 02:15:00,,0.0,,
2025/07/11 02:30:00,,1.66,,
2025/07/11 02:45:00,,0.0,,
2025/07/11 03:00:00,,0.0,,
2025/07/11 03:15:00,,0.0,,
2025/07/11 03:30:00,,0.0,,
2025/07/11 03:45:00,,0.0,,
2025/07/11 04:00:00,,0.0,,
2025/07/11 04:15:00,,0.0,,
2025/07/11 04:30:00,,0.0,,
2025/07/11 04:45:00,,0.0,,
2025/07/11 05:00:00,,0.0,,
2025/07/11 05:15:00,,0.0,,
2025/07/11 05:30:00,,0.0,,
2025/07/11 05:45:00,,0.0,,
2025/07/11 06:00:00,,0.0,,
2025/07/11 06:15:00,,0.0,,
2025/07/11 06:30:00,,0.0,,
2025/07/11 06:45:00,,0.0,,
2025/07/11 07:00:00,,0.0,,
2025/07/11 07:15:00,,0.0,,
2025/07/11 07:30:00,,0.0,,
2025/07/11 07:45:00,,0.0,,
2025/07/11 08:00:00,,0.0,,
2025/07/11 08:15:00,,0.0,,
2025/07/11 08:30:00,,0.0,,
2025/07/11 08:45:00,,0.0,,
2025/07/11 09:00:00,,0.0,,
2025/07/11 09:15:00,,0.0,,
2025/07/11 09:30:00,,876.32,,
2025/07/11 09:45:00,,868.21,,
2025/07/11 10:00:00,,757.47,,
2025/07/11 10:15:00,,677.52,,
2025/07/11 10:30:00,,660.63,,
2025/07/11 10:45:00,,565.29,,
2025/07/11 11:00:00,,855.13,,
2025/07/11 11:15:00,,740.42,,
2025/07/11 11:30:00,,697.05,,
2025/07/11 11:45:00,,694.24,,
2025/07/11 12:00:00,,698.37,,
2025/07/11 12:15:00,,688.77,,
2025/07/11 12:30:00,,685.96,,
2025/07/11 12:45:00,,683.81,,
2025/07/11 13:00:00,,685.13,,
2025/07/11 13:15:00,,688.11,,
2025/07/11 13:30:00,,688.44,,
2025/07/11 13:45:00,,687.45,,
2025/07/11 14:00:00,,687.28,,
2025/07/11 14:15:00,,687.61,,
2025/07/11 14:30:00,,688.11,,
2025/07/11 14:45:00,,687.78,,
2025/07/11 15:00:00,,689.44,,
2025/07/11 15:15:00,,684.47,,
2025/07/11 15:30:00,,676.19,,
2025/07/11 15:45:00,,657.65,,
2025/07/11 16:00:00,,660.3,,
2025/07/11 16:15:00,,659.81,,
2025/07/11 16:30:00,,661.13,,
2025/07/11 16:45:00,,659.97,,
2025/07/11 17:00:00,,662.45,,
2025/07/11 17:15:00,,662.12,,
2025/07/11 17:30:00,,680.5,,
2025/07/11 17:45:00,,680.17,,
2025/07/11 18:00:00,,685.63,,
2025/07/11 18:15:00,,708.14,,
2025/07/11 18:30:00,,703.17,,
2025/07/11 18:45:00,,710.95,,
2025/07/11 19:00:00,,710.95,,
2025/07/11 19:15:00,,707.31,,
2025/07/11 19:30:00,,709.46,,
2025/07/11 19:45:00,,705.66,,
2025/07/11 20:00:00,,704.66,,
2025/07/11 20:15:00,,691.26,,
2025/07/11 20:30:00,,686.46,,
2025/07/11 20:45:00,,680.83,,
2025/07/11 21:00:00,,667.42,,
2025/07/11 21:15:00,,654.34,,
2025/07/11 21:30:00,,562.47,,
2025/07/11 21:45:00,,0.0,,
2025/07/11 22:00:00,,0.0,,
2025/07/11 22:15:00,,0.0,,
2025/07/11 22:30:00,,0.0,,
2025/07/11 22:45:00,,0.0,,
2025/07/11 23:00:00,,0.0,,
2025/07/11 23:15:00,,0.0,,
2025/07/11 23:30:00,,0.0,,
2025/07/11 23:45:00,,0.0,,
2025/07/12 00:00:00,,0.0,,
2025/07/12 00:15:00,,0.0,,
2025/07/12 00:30:00,,0.0,,
2025/07/12 00:45:00,,0.0,,
2025/07/12 01:00:00,,0.0,,
2025/07/12 01:15:00,,0.0,,
2025/07/12 01:30:00,,0.0,,
2025/07/12 01:45:00,,0.0,,
2025/07/12 02:00:00,,0.0,,
2025/07/12 02:15:00,,0.0,,
2025/07/12 02:30:00,,0.0,,
2025/07/12 02:45:00,,0.0,,
2025/07/12 03:00:00,,0.0,,
2025/07/12 03:15:00,,0.0,,
2025/07/12 03:30:00,,0.0,,
2025/07/12 03:45:00,,0.0,,
2025/07/12 04:00:00,,0.0,,
2025/07/12 04:15:00,,0.0,,
2025/07/12 04:30:00,,0.0,,
2025/07/12 04:45:00,,0.0,,
2025/07/12 05:00:00,,0.0,,
2025/07/12 05:15:00,,0.0,,
2025/07/12 05:30:00,,0.0,,
2025/07/12 05:45:00,,0.0,,
2025/07/12 06:00:00,,0.0,,
2025/07/12 06:15:00,,0.0,,
2025/07/12 06:30:00,,0.0,,
2025/07/12 06:45:00,,0.0,,
2025/07/12 07:00:00,,0.0,,
2025/07/12 07:15:00,,0.0,,
2025/07/12 07:30:00,,0.0,,
2025/07/12 07:45:00,,0.0,,
2025/07/12 08:00:00,,0.0,,
2025/07/12 08:15:00,,0.0,,
2025/07/12 08:30:00,,0.0,,
2025/07/12 08:45:00,,0.0,,
2025/07/12 09:00:00,,0.0,,
2025/07/12 09:15:00,,0.0,,
2025/07/12 09:30:00,,556.51,,
2025/07/12 09:45:00,,660.8,,
2025/07/12 10:00:00,,658.98,,
2025/07/12 10:15:00,,686.12,,
2025/07/12 10:30:00,,694.57,,
2025/07/12 10:45:00,,693.08,,
2025/07/12 11:00:00,,693.24,,
2025/07/12 11:15:00,,697.88,,
2025/07/12 11:30:00,,748.7,,
2025/07/12 11:45:00,,826.33,,
2025/07/12 12:00:00,,813.42,,
2025/07/12 12:15:00,,805.14,,
2025/07/12 12:30:00,,801.66,,
2025/07/12 12:45:00,,801.0,,
2025/07/12 13:00:00,,796.2,,
2025/07/12 13:15:00,,795.87,,
2025/07/12 13:30:00,,793.06,,
2025/07/12 13:45:00,,790.74,,
2025/07/12 14:00:00,,786.1,,
2025/07/12 14:15:00,,787.1,,
2025/07/12 14:30:00,,783.95,,
2025/07/12 14:45:00,,779.15,,
2025/07/12 15:00:00,,773.69,,
2025/07/12 15:15:00,,773.03,,
2025/07/12 15:30:00,,772.2,,
2025/07/12 15:45:00,,775.18,,
2025/07/12 16:00:00,,772.86,,
2025/07/12 16:15:00,,774.02,,
2025/07/12 16:30:00,,775.18,,
2025/07/12 16:45:00,,775.84,,
2025/07/12 17:00:00,,779.15,,
2025/07/12 17:15:00,,775.18,,
2025/07/12 17:30:00,,777.17,,
2025/07/12 17:45:00,,772.86,,
2025/07/12 18:00:00,,776.5,,
2025/07/12 18:15:00,,778.32,,
2025/07/12 18:30:00,,780.31,,
2025/07/12 18:45:00,,792.89,,
2025/07/12 19:00:00,,785.11,,
2025/07/12 19:15:00,,782.13,,
2025/07/12 19:30:00,,784.95,,
2025/07/12 19:45:00,,572.07,,
2025/07/12 20:00:00,,593.92,,
2025/07/12 20:15:00,,643.75,,
2025/07/12 20:30:00,,650.7,,
2025/07/12 20:45:00,,650.7,,
2025/07/12 21:00:00,,648.88,,
2025/07/12 21:15:00,,643.75,,
2025/07/12 21:30:00,,622.56,,
2025/07/12 21:45:00,,613.13,,
2025/07/12 22:00:00,,596.24,,
2025/07/12 22:15:00,,530.19,,
2025/07/12 22:30:00,,0.0,,
2025/07/12 22:45:00,,0.0,,
2025/07/12 23:00:00,,0.0,,
2025/07/12 23:15:00,,0.0,,
2025/07/12 23:30:00,,0.0,,
2025/07/12 23:45:00,,0.0,,
2025/07/13 00:00:00,,0.0,,
2025/07/13 00:15:00,,0.0,,
2025/07/13 00:30:00,,0.0,,
2025/07/13 00:45:00,,0.0,,
2025/07/13 01:00:00,,0.0,,
2025/07/13 01:15:00,,0.0,,
2025/07/13 01:30:00,,0.0,,
2025/07/13 01:45:00,,0.0,,
2025/07/13 02:00:00,,0.0,,
2025/07/13 02:15:00,,0.0,,
2025/07/13 02:30:00,,0.0,,
2025/07/13 02:45:00,,0.0,,
2025/07/13 03:00:00,,0.0,,
2025/07/13 03:15:00,,2.15,,
2025/07/13 03:30:00,,0.0,,
2025/07/13 03:45:00,,0.0,,
2025/07/13 04:00:00,,0.0,,
2025/07/13 04:15:00,,0.0,,
2025/07/13 04:30:00,,0.0,,
2025/07/13 04:45:00,,0.0,,
2025/07/13 05:00:00,,0.0,,
2025/07/13 05:15:00,,0.0,,
2025/07/13 05:30:00,,0.0,,
2025/07/13 05:45:00,,0.0,,
2025/07/13 06:00:00,,0.0,,
2025/07/13 06:15:00,,0.0,,
2025/07/13 06:30:00,,0.0,,
2025/07/13 06:45:00,,0.0,,
2025/07/13 07:00:00,,0.0,,
2025/07/13 07:15:00,,0.0,,
2025/07/13 07:30:00,,0.0,,
2025/07/13 07:45:00,,0.0,,
2025/07/13 08:00:00,,0.0,,
2025/07/13 08:15:00,,878.8,,
2025/07/13 08:30:00,,883.27,,
2025/07/13 08:45:00,,862.25,,
2025/07/13 09:00:00,,617.76,,
2025/07/13 09:15:00,,440.81,,
2025/07/13 09:30:00,,468.95,,
2025/07/13 09:45:00,,567.93,,
2025/07/13 10:00:00,,615.94,,
2025/07/13 10:15:00,,655.83,,
2025/07/13 10:30:00,,664.44,,
2025/07/13 10:45:00,,668.08,,
2025/07/13 11:00:00,,661.63,,
2025/07/13 11:15:00,,669.57,,
2025/07/13 11:30:00,,677.85,,
2025/07/13 11:45:00,,672.05,,
2025/07/13 12:00:00,,670.23,,
2025/07/13 12:15:00,,667.42,,
2025/07/13 12:30:00,,677.02,,
2025/07/13 12:45:00,,672.39,,
2025/07/13 13:00:00,,675.86,,
2025/07/13 13:15:00,,750.52,,
2025/07/13 13:30:00,,733.14,,
2025/07/13 13:45:00,,732.8,,
2025/07/13 14:00:00,,729.99,,
2025/07/13 14:15:00,,730.65,,
2025/07/13 14:30:00,,729.99,,
2025/07/13 14:45:00,,730.16,,
2025/07/13 15:00:00,,731.65,,
2025/07/13 15:15:00,,728.33,,
2025/07/13 15:30:00,,727.51,,
2025/07/13 15:45:00,,728.17,,
2025/07/13 16:00:00,,730.49,,
2025/07/13 16:15:00,,727.67,,
2025/07/13 16:30:00,,728.67,,
2025/07/13 16:45:00,,727.18,,
2025/07/13 17:00:00,,726.84,,
2025/07/13 17:15:00,,727.34,,
2025/07/13 17:30:00,,729.82,,
2025/07/13 17:45:00,,731.15,,
2025/07/13 18:00:00,,730.82,,
2025/07/13 18:15:00,,727.34,,
2025/07/13 18:30:00,,726.18,,
2025/07/13 18:45:00,,723.7,,
2025/07/13 19:00:00,,720.55,,
2025/07/13 19:15:00,,711.95,,
2025/07/13 19:30:00,,712.77,,
2025/07/13 19:45:00,,709.8,,
2025/07/13 20:00:00,,710.46,,
2025/07/13 20:15:00,,703.17,,
2025/07/13 20:30:00,,704.66,,
2025/07/13 20:45:00,,702.18,,
2025/07/13 21:00:00,,693.74,,
2025/07/13 21:15:00,,695.56,,
2025/07/13 21:30:00,,695.73,,
2025/07/13 21:45:00,,688.94,,
2025/07/13 22:00:00,,658.32,,
2025/07/13 22:15:00,,578.36,,
2025/07/13 22:30:00,,488.15,,
2025/07/13 22:45:00,,0.0,,
2025/07/13 23:00:00,,0.0,,
2025/07/13 23:15:00,,0.0,,
2025/07/13 23:30:00,,0.0,,
2025/07/13 23:45:00,,0.0,,
2025/07/14 00:00:00,,0.0,,
2025/07/14 00:15:00,,0.0,,
2025/07/14 00:30:00,,0.0,,
2025/07/14 00:45:00,,0.0,,
2025/07/14 01:00:00,,0.0,,
2025/07/14 01:15:00,,0.0,,
2025/07/14 01:30:00,,0.0,,
2025/07/14 01:45:00,,0.0,,
2025/07/14 02:00:00,,0.0,,
2025/07/14 02:15:00,,0.0,,
2025/07/14 02:30:00,,0.0,,
2025/07/14 02:45:00,,0.0,,
2025/07/14 03:00:00,,0.0,,
2025/07/14 03:15:00,,0.0,,
2025/07/14 03:30:00,,0.0,,
2025/07/14 03:45:00,,0.0,,
2025/07/14 04:00:00,,0.0,,
2025/07/14 04:15:00,,0.0,,
2025/07/14 04:30:00,,0.0,,
2025/07/14 04:45:00,,0.0,,
2025/07/14 05:00:00,,0.0,,
2025/07/14 05:15:00,,0.0,,
2025/07/14 05:30:00,,0.0,,
2025/07/14 05:45:00,,0.0,,
2025/07/14 06:00:00,,0.0,,
2025/07/14 06:15:00,,0.0,,
2025/07/14 06:30:00,,0.0,,
2025/07/14 06:45:00,,0.0,,
2025/07/14 07:00:00,,0.0,,
2025/07/14 07:15:00,,0.0,,
2025/07/14 07:30:00,,0.0,,
2025/07/14 07:45:00,,0.0,,
2025/07/14 08:00:00,,0.0,,
2025/07/14 08:15:00,,0.0,,
2025/07/14 08:30:00,,0.0,,
2025/07/14 08:45:00,,0.0,,
2025/07/14 09:00:00,,434.19,,
2025/07/14 09:15:00,,837.42,,
2025/07/14 09:30:00,,833.94,,
2025/07/14 09:45:00,,831.63,,
2025/07/14 10:00:00,,784.95,,
2025/07/14 10:15:00,,678.01,,
2025/07/14 10:30:00,,776.5,,
2025/07/14 10:45:00,,755.81,,
2025/07/14 11:00:00,,728.5,,
2025/07/14 11:15:00,,737.6,,
2025/07/14 11:30:00,,733.47,,
2025/07/14 11:45:00,,728.83,,
2025/07/14 12:00:00,,757.96,,
2025/07/14 12:15:00,,754.16,,
2025/07/14 12:30:00,,751.01,,
2025/07/14 12:45:00,,751.84,,
